Date,Open,High,Low,Close,Volume,Adjustment
02-27-18,1524.5,1526.78,1507.21,1511.98,2964879,
02-26-18,1509.53,1522.85,1507,1521.95,3069963,
02-23-18,1495.34,1500,1486.5,1500,2654325,
02-22-18,1495.36,1502.54,1475.76,1485.34,2897075,
02-21-18,1485,1503.49,1478.91,1482.92,3885761,
02-20-18,1446.49,1488.77,1446.49,1468.35,4166714,
02-16-18,1457.73,1465.8,1446.56,1448.69,2712637,
02-15-18,1466.89,1468.95,1436.83,1461.76,3495634,
02-14-18,1406.25,1452.07,1403.36,1451.05,3516915,
02-13-18,1385.93,1419.72,1383.53,1414.51,3561987,
02-12-18,1364.84,1393.82,1344.01,1386.23,3755597,
02-09-18,1373.49,1383.5,1265.92,1339.6,8547036,
02-08-18,1429.68,1433.76,1349.93,1350.5,4834654,
02-07-18,1449,1460.99,1415.14,1416.78,4337001,
02-06-18,1361.46,1443.99,1351.78,1442.84,6594340,
02-05-18,1402.62,1458.98,1320.72,1390,6895121,
02-02-18,1477.36,1498,1414,1429.95,7045730,
02-01-18,1445,1459.88,1385.14,1390,4800747,
01-31-18,1451.3,1472.58,1450.04,1450.89,3882791,
01-30-18,1403.5,1439.25,1392,1437.82,3599795,
01-29-18,1409.18,1431.39,1400.44,1417.68,3451318,
01-26-18,1392.01,1402.53,1380.9,1402.05,2703420,
01-25-18,1368,1378.34,1357.62,1377.95,3070285,
01-24-18,1374.82,1388.16,1338,1357.51,4312088,
01-23-18,1337.28,1364.9,1337.28,1362.54,3014796,
01-22-18,1297.17,1327.44,1296.66,1327.31,2450412,
01-19-18,1309.79,1313,1292.99,1294.58,2796650,
01-18-18,1293.95,1304.61,1284.02,1293.32,2615221,
01-17-18,1312.24,1314,1280.88,1295,3454083,
01-16-18,1322.5,1339.94,1292.3,1304.86,4796342,
01-12-18,1274.96,1305.6,1273.39,1305.2,3500244,
01-11-18,1259.74,1276.77,1256.46,1276.68,2074835,
01-10-18,1245.15,1254.29,1237.23,1254.33,1698076,
01-09-18,1256.9,1259.34,1241.76,1252.7,2323055,
01-08-18,1236,1253.08,1232.02,1246.87,2618977,
01-05-18,1217.51,1229.05,1210,1229.14,2099713,
01-04-18,1207.52,1215.87,1204.65,1209.59,1908353,
01-03-18,1188.3,1205,1188.3,1204.2,1965099,
01-02-18,1172,1190,1170.51,1189.01,1607384,
12-29-17,1182.35,1184,1169.08,1169.47,1449481,
12-28-17,1189,1190.1,1184.38,1186.1,1159397,
12-27-17,1180.74,1187.29,1175.61,1182.26,1153860,
12-26-17,1168.94,1178.32,1160.55,1176.76,1308520,
12-22-17,1172.08,1174.62,1167.83,1168.36,984087,
12-21-17,1175.9,1179.17,1167.64,1174.76,1272148,
12-20-17,1190.8,1191.01,1176,1177.62,1392857,
12-19-17,1189.15,1192.97,1179.14,1187.38,1591319,
12-18-17,1187.37,1194.78,1180.9,1190.58,1767033,
12-15-17,1177.85,1182.75,1169.33,1179.14,2619524,
12-14-17,1163.71,1177.93,1162.45,1174.26,2057530,
12-13-17,1170,1170.87,1160.26,1164.13,1575709,
12-12-17,1166.51,1173.6,1161.61,1165.08,1406858,
12-11-17,1164.6,1169.9,1156.99,1168.92,1428766,
12-08-17,1170.4,1172.79,1157.1,1162,1896684,
12-07-17,1156.59,1163.2,1151,1159.79,1584302,
12-06-17,1138.58,1155.89,1136.08,1152.35,1818376,
12-05-17,1128.25,1159.27,1124.74,1141.57,2785094,
12-04-17,1173.85,1175.2,1128,1133.95,4063339,
12-01-17,1172.05,1179.65,1152,1162.35,2627372,
11-30-17,1167.1,1178.58,1160,1176.75,2646396,
11-29-17,1194.8,1194.8,1145.19,1161.27,6479516,
11-28-17,1204.6,1205.35,1188.52,1193.6,2967707,
11-27-17,1202.66,1213.41,1191.14,1195.83,4492918,
11-24-17,1160.7,1186.85,1160.7,1186,2303346,
11-22-17,1141,1160.27,1140.99,1156.16,2435473,
11-21-17,1132.59,1140,1128.2,1139.49,1517699,
11-20-17,1129.77,1133.42,1122.55,1126.31,1305849,
11-17-17,1138.26,1138.8,1125.81,1129.88,1479078,
11-16-17,1130.16,1138.11,1130.05,1137.29,1360862,
11-15-17,1127.01,1131.75,1121.63,1126.69,2676398,
11-14-17,1130.11,1138,1123.89,1136.84,2100335,
11-13-17,1123,1139.9,1122.34,1129.17,1972786,
11-10-17,1125.5,1131.75,1124.06,1125.35,1380834,
11-09-17,1127.41,1129.63,1115.77,1129.13,2277401,
11-08-17,1122.23,1135.54,1119.11,1132.88,1683368,
11-07-17,1124.74,1130.6,1117.5,1123.17,1774411,
11-06-17,1109.15,1125.41,1108.77,1120.66,2159162,
11-03-17,1090.7,1112.68,1088.51,1111.6,2476986,
11-02-17,1097.81,1101.94,1086.86,1094.22,2519716,
11-01-17,1105.4,1108.97,1096.74,1103.68,2480882,
10-31-17,1109,1110.54,1101.12,1105.28,2283191,
10-30-17,1095.42,1122.79,1093.56,1110.85,4456841,
10-27-17,1057.03,1105.59,1050.55,1100.95,11125360,
10-26-17,980.33,982.9,968.55,972.43,2372049,
10-25-17,978,984.44,966.24,972.91,1990381,
10-24-17,969,979.85,965,975.9,1741769,
10-23-17,986.73,986.78,962.49,966.3,2330918,
10-20-17,993.53,994.63,982,982.91,1396339,
10-19-17,990.33,991.05,980.24,986.61,1959484,
10-18-17,1009.27,1022.31,996.55,997,1707200,
10-17-17,1005.59,1011.47,1004.38,1009.13,1485684,
10-16-17,1008.8,1009.58,1001.04,1006.34,1353248,
10-13-17,1007,1007.77,1001.03,1002.94,1582795,
10-12-17,996.85,1008.44,992.4,1000.93,2798540,
10-11-17,991.27,995.51,986.69,995,1557083,
10-10-17,996.67,997.95,980.09,987.2,2188982,
10-09-17,993.24,998.5,987.5,990.99,2023173,
10-06-17,975.64,995.75,975.64,989.58,2658320,
10-05-17,970,981.51,969.64,980.85,2023145,
10-04-17,954.21,967.79,954.05,965.45,1645729,
10-03-17,958,963.69,950.37,957.1,1782776,
10-02-17,964,967.31,952.12,959.19,1609482,
09-29-17,959.7,964.83,958.37,961.35,1494020,
09-28-17,951.11,959.7,950.1,956.4,1617134,
09-27-17,948,955.3,943.3,950.87,2037117,
09-26-17,945.49,948.63,931.75,938.6,2228614,
09-25-17,949.31,949.42,932.89,939.79,3238699,
09-22-17,961.01,965.61,954.42,955.1,1715585,
09-21-17,971.31,971.7,962.02,964.65,1452896,
09-20-17,971.79,974.81,962.16,973.21,1858400,
09-19-17,977.25,978.24,967.46,969.86,1643669,
09-18-17,990.4,992.8,968.17,974.19,2194584,
09-15-17,991.87,996.25,984.03,986.79,2334051,
09-14-17,996.8,998.56,987.74,992.21,2436115,
09-13-17,982.5,1000,979.42,999.6,2162172,
09-12-17,983.27,984.68,975.51,982.58,1634350,
09-11-17,974.46,981.94,974.22,977.96,1309111,
09-08-17,979.1,979.88,963.47,965.9,1626118,
09-07-17,974,980.59,972.55,979.47,1614781,
09-06-17,968.32,971.84,960.6,967.8,1366516,
09-05-17,975.4,976.77,960.37,965.27,1812402,
09-01-17,984.2,984.5,976.87,978.25,1445977,
08-31-17,974.7,981,972.76,980.6,1846784,
08-30-17,958.44,969.41,956.9,967.59,1721949,
08-29-17,940,956,936.33,954.06,1735974,
08-28-17,946.54,953,942.25,946.02,1499606,
08-25-17,956,957.63,944.1,945.26,2092540,
08-24-17,957.42,959,941.14,952.45,3349579,
08-23-17,959.38,962,954.2,958,1579322,
08-22-17,956.1,967.93,955.52,966.9,1759386,
08-21-17,957.57,961.2,945.46,953.29,1861470,
08-18-17,961.4,965.43,954.65,958.47,2127143,
08-17-17,977.84,977.84,960.32,960.57,2221644,
08-16-17,981.65,986.47,973.22,978.18,1910369,
08-15-17,988.9,991.75,982,982.74,1721707,
08-14-17,978.42,985.51,976.19,983.3,2076081,
08-11-17,960.07,970.39,951.37,967.99,2244194,
08-10-17,976.3,979.86,954.68,956.92,3698022,
08-09-17,982.6,988,975.27,982.01,2271873,
08-08-17,994.35,996.28,985.79,989.84,1883074,
08-07-17,990.65,995,987.14,992.27,1753691,
08-04-17,989.68,991.68,982,987.58,1850318,
08-03-17,999.47,999.51,984.59,986.92,2108352,
08-02-17,1001.77,1003.21,981.73,995.89,2718247,
08-01-17,996.11,1006.4,991.58,996.19,2947038,
07-31-17,1019.05,1019.05,987.02,987.78,4887362,
07-28-17,1011.9,1032.85,1001,1020.04,4903114,
07-27-17,1069.73,1083.31,1040.17,1046,6666713,
07-26-17,1043.2,1053.2,1043.2,1052.8,1799775,
07-25-17,1038.05,1043.34,1032.48,1039.87,1491183,
07-24-17,1028.34,1043.01,1027.42,1038.95,1966399,
07-21-17,1021.94,1026.1,1011,1025.67,1691078,
07-20-17,1031.59,1034.97,1022.51,1028.7,1927162,
07-19-17,1025,1031.59,1022.49,1026.87,2021577,
07-18-17,1006,1026.03,1004,1024.45,2734790,
07-17-17,1004.69,1014.75,1003.81,1010.04,2281071,
07-14-17,1002.4,1004.45,996.89,1001.81,1343406,
07-13-17,1004.41,1006.88,995.9,1000.63,1864764,
07-12-17,1000.65,1008.55,998.1,1006.51,2395376,
07-11-17,993.45,995.99,983.72,994.13,2000352,
07-10-17,985,999.44,983.5,996.47,2300079,
07-07-17,969.55,980.11,969.14,978.76,1722185,
07-06-17,964.66,974.4,959.02,965.14,2217027,
07-05-17,961.08,975,955.25,971.4,2478784,
07-03-17,972.49,974.49,951,953.66,1945486,
06-30-17,980.12,983.47,967.61,968,2236087,
06-29-17,980.13,987.56,965.25,975.93,2848529,
06-28-17,978.94,990.68,969.21,990.33,2504093,
06-27-17,990.69,998.8,976,976.78,2547706,
06-26-17,1008.5,1009.8,992,993.98,2296456,
06-23-17,1002.23,1004.63,998.02,1003.74,1567578,
06-22-17,1002.23,1006.96,997.2,1001.3,1529152,
06-21-17,998.7,1002.72,992.65,1002.23,2009060,
06-20-17,998,1004.88,992.02,992.59,2947735,
06-19-17,1017,1017,989.9,995.17,3360227,
06-16-17,995.21,999.75,982,987.71,7789309,
06-15-17,955.42,965.73,950.86,964.17,3820696,
06-14-17,988.58,990.34,966.71,976.47,2763841,
06-13-17,977.99,984.5,966.1,980.79,3123922,
06-12-17,967.31,975.95,945,964.91,6801392,
06-09-17,1012.49,1012.99,927,978.31,5218822,
06-08-17,1012.06,1013.61,1006.11,1010.27,1825291,
06-07-17,1006.01,1010.25,1002,1010.07,1909541,
06-06-17,1011.84,1016.5,1001.25,1003,2264501,
06-05-17,1007.22,1013.21,1003.51,1011.34,1859072,
06-02-17,998.99,1008.48,995.67,1006.73,2638959,
06-01-17,998.59,998.99,991.37,995.95,1662729,
05-31-17,1000,1000.12,982.16,994.62,2526647,
05-30-17,996.63,1001.2,995.52,996.7,2155705,
05-26-17,995,998.65,989.24,995.78,2507087,
05-25-17,984.85,999,982.11,993.38,3354037,
05-24-17,976,981,970.23,980.35,1579551,
05-23-17,975.02,975.2,966.85,971.54,1666151,
05-22-17,964,971.38,962.9,970.67,1808752,
05-19-17,963.03,968.92,959.72,959.84,2603567,
05-18-17,944.81,962.75,944.76,958.49,2663060,
05-17-17,954.12,960.4,944.12,944.76,3377402,
05-16-17,961,970.07,960.91,966.07,2096564,
05-15-17,958.73,963.15,956.05,957.97,3002809,
05-12-17,953.46,962.79,951.53,961.35,2506074,
05-11-17,945.11,950.29,940.77,947.62,1371781,
05-10-17,953.5,953.75,945,948.95,1315680,
05-09-17,952.8,957.89,950.2,952.82,2087384,
05-08-17,940.83,949.05,939.21,949.04,2379457,
05-05-17,940.65,940.79,930.3,934.15,1888077,
05-04-17,944.31,945,934.21,937.53,1588535,
05-03-17,946,946,935.9,941.03,2565631,
05-02-17,946.75,950.1,941.41,946.94,2675563,
05-01-17,930.66,954.4,927.8,948.23,3909498,
04-28-17,949.1,949.59,924.33,924.99,5248508,
04-27-17,914.19,921.86,912.11,918.38,3033127,
04-26-17,910.3,915.75,907.56,909.29,1814038,
04-25-17,907.04,909.48,903,907.62,2362244,
04-24-17,908.68,909.99,903.82,907.41,2196873,
04-21-17,902.67,903.65,896.77,898.53,1689221,
04-20-17,899.7,905.32,896.29,902.06,1929509,
04-19-17,907.64,910.5,897.36,899.2,1990827,
04-18-17,900.99,909.61,900.78,903.78,2023002,
04-17-17,887.5,902.38,887.5,901.99,1922025,
04-13-17,891.45,894.97,884.49,884.67,2297279,
04-12-17,903.09,904.09,895.25,896.23,1774316,
04-11-17,907.04,911.24,897.5,902.36,2174031,
04-10-17,899.63,908.51,899,907.04,2182323,
04-07-17,899.65,900.09,889.31,894.88,2779808,
04-06-17,913.83,917.19,894.49,898.28,4722443,
04-05-17,910.82,923.72,905.62,909.28,5584864,
04-04-17,891.5,908.54,890.28,906.83,3761871,
04-03-17,888,893.49,885.42,891.51,2405076,
03-31-17,877,890.35,876.65,886.54,2699276,
03-30-17,874.95,877.06,871.66,876.34,2005310,
03-29-17,859.9,876.44,859.02,874.32,3049753,
03-28-17,851.06,858.46,850.1,856,1977250,
03-27-17,838.07,850.3,833.5,846.82,1941551,
03-24-17,851.66,851.8,843.53,845.61,1461599,
03-23-17,848.2,850.89,844.8,847.38,1171053,
03-22-17,840.43,849.37,839.05,848.06,1882122,
03-21-17,858.84,862.8,841.31,843.2,3163749,
03-20-17,851.51,857.8,851.01,856.97,1639239,
03-17-17,853.45,853.83,850.64,852.31,2010258,
03-16-17,855.3,855.51,850.51,853.42,1250446,
03-15-17,854.33,854.45,847.11,852.97,1776242,
03-14-17,853.55,853.75,847.55,852.53,1396853,
03-13-17,851.77,855.69,851.71,854.59,1258288,
03-10-17,856.82,857.35,851.72,852.46,1598977,
03-09-17,851,856.4,850.31,853,1352961,
03-08-17,848,853.07,846.79,850.5,1545036,
03-07-17,845.48,848.46,843.75,846.02,1552612,
03-06-17,845.22,848.49,841.12,846.61,1740247,
03-03-17,847.2,851.99,846.27,849.88,1300498,
03-02-17,853.08,854.82,847.28,848.91,1465858,
03-01-17,853.05,854.83,849.01,853.08,1780613,
02-28-17,851.45,854.09,842.05,845.04,1867681,
02-27-17,842.21,852.5,839.67,848.64,1857136,
02-24-17,845,845.81,837.75,845.24,2637694,
02-23-17,857.57,860.86,848,852.19,2437613,
02-22-17,856.95,858.43,852.18,855.61,1801917,
02-21-17,848.84,857.98,847.25,856.44,2333892,
02-17-17,842,847.27,840.73,845.07,2047764,
02-16-17,841.84,845,839.37,844.14,1919542,
02-15-17,834,842.81,832.81,842.7,2087578,
02-14-17,837,838.31,831.45,836.39,1748632,
02-13-17,831.62,843,828.55,836.53,3011352,
02-10-17,823.82,828,822.85,827.46,1592621,
02-09-17,821.6,825,819.71,821.36,1648568,
02-08-17,812.69,821.48,812.49,819.71,1966070,
02-07-17,809.31,816.16,807.5,812.5,2563108,
